Commodity,pLOB based on age (minutes),Last Price, New pLOB Step 1-10, Old pLOB Step 1-10
Corn,10,65.97,15.99,18.04
Corn,20,63.63,24.7,11.68
Corn,30,55.93,27.58,16.49
Corn,40,48.75,30.36,20.89
Corn,50,44.14,32.58,23.27
Corn,60,41.46,32.79,25.75
Corn,70,39.27,34.02,26.71
Corn,80,38.41,33.75,27.84
Soybean,10,53.16,27.13,19.71
Soybean,20,55.77,33.78,10.45
Soybean,30,51.93,35.53,12.54
Soybean,40,47.79,37.06,15.15
Soybean,50,45.63,38.46,15.91
Soybean,60,44.3,37.46,18.24
Soybean,70,42.11,38.16,19.73
Soybean,80,39.38,37.04,23.58
